"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"20"	"SITTING"	"0.28"	"-0.0147"	"-0.108"	"-0.9831"	"-0.9361"	"-0.9291"	" 0.92"	" 0.0733"	" 0.1517"	"-0.99"	"-0.97"	"-0.94"	"0.075"	" 6.0e-03"	" 1.6e-03"	"-0.9821"	"-0.9709"	"-0.977"	"-0.03641"	"-0.0651"	" 0.06429"	"-0.976"	"-0.9601"	"-0.946"	"-0.096"	"-0.041"	"-0.0466"	"-0.977"	"-0.980"	"-0.9797"	"-0.95274"	"-0.938"	"-0.95274"	"-0.938"	"-0.9788"	"-0.973"	"-0.9396"	"-0.941"	"-0.983"	"-0.975"	"-0.981"	"-0.9452"	"-0.948"	"-0.9840"	"-0.9350"	"-0.925"	"-0.982"	"-0.9712"	"-0.973"	"-0.9836"	"-0.9728"	"-0.9785"	"-0.970"	"-0.965"	"-0.951"	"-0.98"	"-0.958"	"-0.949"	"-0.9469"	"-0.94215"	"-0.97173"	"-0.973"	"-0.95340"	"-0.944"	"-0.976"	"-0.975"
"21"	"SITTING"	"0.28"	"-0.0144"	"-0.112"	"-0.9918"	"-0.9669"	"-0.9596"	" 0.94"	" 0.0215"	"-0.0568"	"-0.99"	"-0.98"	"-0.97"	"0.076"	" 1.2e-02"	"-1.8e-04"	"-0.9894"	"-0.9790"	"-0.986"	"-0.01987"	"-0.0653"	" 0.08313"	"-0.988"	"-0.9764"	"-0.977"	"-0.101"	"-0.039"	"-0.0526"	"-0.989"	"-0.990"	"-0.9880"	"-0.97473"	"-0.972"	"-0.97473"	"-0.972"	"-0.9859"	"-0.987"	"-0.9650"	"-0.971"	"-0.990"	"-0.990"	"-0.991"	"-0.9681"	"-0.971"	"-0.9924"	"-0.9676"	"-0.956"	"-0.990"	"-0.9792"	"-0.983"	"-0.9900"	"-0.9803"	"-0.9868"	"-0.985"	"-0.980"	"-0.977"	"-0.99"	"-0.975"	"-0.979"	"-0.9748"	"-0.97445"	"-0.98534"	"-0.987"	"-0.97784"	"-0.972"	"-0.990"	"-0.991"
"22"	"SITTING"	"0.27"	"-0.0123"	"-0.106"	"-0.9785"	"-0.9281"	"-0.9176"	" 0.84"	" 0.2086"	" 0.3156"	"-0.97"	"-0.95"	"-0.93"	"0.081"	"-8.4e-04"	"-1.3e-02"	"-0.9817"	"-0.9648"	"-0.979"	"-0.03604"	"-0.0794"	" 0.08044"	"-0.981"	"-0.9502"	"-0.947"	"-0.099"	"-0.042"	"-0.0517"	"-0.986"	"-0.980"	"-0.9795"	"-0.94217"	"-0.924"	"-0.94217"	"-0.924"	"-0.9793"	"-0.969"	"-0.9421"	"-0.933"	"-0.985"	"-0.977"	"-0.979"	"-0.9395"	"-0.947"	"-0.9786"	"-0.9270"	"-0.909"	"-0.981"	"-0.9631"	"-0.975"	"-0.9843"	"-0.9698"	"-0.9813"	"-0.977"	"-0.959"	"-0.948"	"-0.98"	"-0.946"	"-0.951"	"-0.9431"	"-0.92680"	"-0.96891"	"-0.967"	"-0.95195"	"-0.934"	"-0.978"	"-0.976"
"23"	"SITTING"	"0.27"	"-0.0134"	"-0.104"	"-0.9876"	"-0.9349"	"-0.9056"	" 0.94"	" 0.1218"	" 0.0630"	"-0.98"	"-0.96"	"-0.92"	"0.077"	" 1.0e-02"	"-1.5e-03"	"-0.9846"	"-0.9780"	"-0.976"	"-0.04726"	"-0.0684"	" 0.06457"	"-0.980"	"-0.9481"	"-0.960"	"-0.097"	"-0.043"	"-0.0486"	"-0.987"	"-0.981"	"-0.9881"	"-0.94408"	"-0.925"	"-0.94408"	"-0.925"	"-0.9824"	"-0.974"	"-0.9366"	"-0.937"	"-0.987"	"-0.979"	"-0.986"	"-0.9535"	"-0.942"	"-0.9883"	"-0.9308"	"-0.896"	"-0.985"	"-0.9781"	"-0.973"	"-0.9860"	"-0.9796"	"-0.9779"	"-0.977"	"-0.958"	"-0.965"	"-0.98"	"-0.944"	"-0.962"	"-0.9458"	"-0.92709"	"-0.97412"	"-0.972"	"-0.95229"	"-0.939"	"-0.981"	"-0.978"
"24"	"SITTING"	"0.27"	"-0.0131"	"-0.103"	"-0.9906"	"-0.9563"	"-0.9571"	" 0.92"	" 0.1823"	" 0.1096"	"-0.99"	"-0.97"	"-0.96"	"0.076"	" 4.8e-03"	"-1.1e-03"	"-0.9886"	"-0.9796"	"-0.985"	"-0.03562"	"-0.0750"	" 0.08004"	"-0.988"	"-0.9780"	"-0.971"	"-0.095"	"-0.041"	"-0.0516"	"-0.991"	"-0.990"	"-0.9899"	"-0.96898"	"-0.964"	"-0.96898"	"-0.964"	"-0.9856"	"-0.985"	"-0.9646"	"-0.969"	"-0.991"	"-0.991"	"-0.990"	"-0.9628"	"-0.967"	"-0.9911"	"-0.9550"	"-0.954"	"-0.989"	"-0.9792"	"-0.982"	"-0.9893"	"-0.9816"	"-0.9860"	"-0.986"	"-0.981"	"-0.975"	"-0.99"	"-0.976"	"-0.973"	"-0.9689"	"-0.96585"	"-0.98447"	"-0.986"	"-0.97797"	"-0.969"	"-0.991"	"-0.991"
"25"	"SITTING"	"0.28"	"-0.0148"	"-0.109"	"-0.9919"	"-0.9475"	"-0.9651"	" 0.87"	" 0.2083"	" 0.1671"	"-0.99"	"-0.96"	"-0.97"	"0.075"	" 4.9e-03"	" 2.1e-03"	"-0.9923"	"-0.9829"	"-0.988"	"-0.03521"	"-0.0748"	" 0.08528"	"-0.990"	"-0.9812"	"-0.973"	"-0.095"	"-0.039"	"-0.0496"	"-0.992"	"-0.991"	"-0.9915"	"-0.97041"	"-0.960"	"-0.97041"	"-0.960"	"-0.9895"	"-0.988"	"-0.9666"	"-0.971"	"-0.993"	"-0.992"	"-0.991"	"-0.9591"	"-0.975"	"-0.9921"	"-0.9448"	"-0.962"	"-0.992"	"-0.9830"	"-0.986"	"-0.9928"	"-0.9841"	"-0.9892"	"-0.988"	"-0.984"	"-0.976"	"-0.99"	"-0.980"	"-0.974"	"-0.9670"	"-0.96200"	"-0.98794"	"-0.988"	"-0.97935"	"-0.970"	"-0.992"	"-0.992"
"26"	"SITTING"	"0.26"	"-0.0071"	"-0.097"	"-0.9798"	"-0.9408"	"-0.9500"	" 0.78"	" 0.2231"	" 0.3144"	"-0.97"	"-0.95"	"-0.94"	"0.076"	" 6.9e-03"	"-7.8e-03"	"-0.9923"	"-0.9862"	"-0.990"	"-0.03702"	"-0.0841"	" 0.07111"	"-0.991"	"-0.9734"	"-0.966"	"-0.096"	"-0.040"	"-0.0488"	"-0.996"	"-0.993"	"-0.9919"	"-0.95308"	"-0.934"	"-0.95308"	"-0.934"	"-0.9909"	"-0.990"	"-0.9541"	"-0.965"	"-0.994"	"-0.994"	"-0.983"	"-0.9543"	"-0.968"	"-0.9788"	"-0.9378"	"-0.945"	"-0.992"	"-0.9859"	"-0.988"	"-0.9933"	"-0.9878"	"-0.9907"	"-0.990"	"-0.982"	"-0.970"	"-0.99"	"-0.969"	"-0.968"	"-0.9524"	"-0.93459"	"-0.98948"	"-0.990"	"-0.97646"	"-0.964"	"-0.994"	"-0.994"
"27"	"SITTING"	"0.27"	"-0.0155"	"-0.106"	"-0.9886"	"-0.9716"	"-0.9659"	" 0.84"	" 0.2129"	" 0.2764"	"-0.98"	"-0.98"	"-0.97"	"0.078"	" 4.7e-03"	"-6.1e-03"	"-0.9907"	"-0.9851"	"-0.989"	"-0.03718"	"-0.0797"	" 0.08338"	"-0.988"	"-0.9821"	"-0.976"	"-0.095"	"-0.040"	"-0.0504"	"-0.994"	"-0.992"	"-0.9918"	"-0.97948"	"-0.970"	"-0.97948"	"-0.970"	"-0.9895"	"-0.989"	"-0.9636"	"-0.971"	"-0.994"	"-0.992"	"-0.989"	"-0.9741"	"-0.975"	"-0.9887"	"-0.9713"	"-0.963"	"-0.991"	"-0.9852"	"-0.987"	"-0.9913"	"-0.9861"	"-0.9893"	"-0.987"	"-0.984"	"-0.977"	"-0.99"	"-0.981"	"-0.978"	"-0.9748"	"-0.97089"	"-0.98877"	"-0.989"	"-0.97948"	"-0.971"	"-0.992"	"-0.992"
"28"	"SITTING"	"0.28"	"-0.0185"	"-0.112"	"-0.9833"	"-0.9399"	"-0.9367"	" 0.91"	"-0.1126"	" 0.1354"	"-0.99"	"-0.97"	"-0.96"	"0.077"	" 1.5e-02"	" 2.6e-04"	"-0.9763"	"-0.9622"	"-0.976"	"-0.03390"	"-0.0674"	" 0.08703"	"-0.980"	"-0.9563"	"-0.957"	"-0.095"	"-0.041"	"-0.0579"	"-0.982"	"-0.981"	"-0.9710"	"-0.95579"	"-0.948"	"-0.95579"	"-0.948"	"-0.9733"	"-0.970"	"-0.9552"	"-0.951"	"-0.981"	"-0.978"	"-0.980"	"-0.9464"	"-0.952"	"-0.9850"	"-0.9399"	"-0.933"	"-0.977"	"-0.9631"	"-0.973"	"-0.9778"	"-0.9640"	"-0.9783"	"-0.974"	"-0.963"	"-0.954"	"-0.98"	"-0.953"	"-0.962"	"-0.9539"	"-0.95228"	"-0.96918"	"-0.971"	"-0.96030"	"-0.954"	"-0.979"	"-0.978"
"29"	"SITTING"	"0.28"	"-0.0166"	"-0.110"	"-0.9907"	"-0.9632"	"-0.9681"	" 0.89"	" 0.1557"	" 0.2863"	"-0.98"	"-0.97"	"-0.97"	"0.075"	" 6.0e-03"	" 3.2e-03"	"-0.9935"	"-0.9841"	"-0.990"	"-0.03793"	"-0.0756"	" 0.05805"	"-0.990"	"-0.9883"	"-0.971"	"-0.095"	"-0.040"	"-0.0470"	"-0.993"	"-0.995"	"-0.9928"	"-0.97802"	"-0.969"	"-0.97802"	"-0.969"	"-0.9907"	"-0.991"	"-0.9624"	"-0.972"	"-0.995"	"-0.995"	"-0.991"	"-0.9696"	"-0.976"	"-0.9906"	"-0.9617"	"-0.966"	"-0.993"	"-0.9839"	"-0.988"	"-0.9942"	"-0.9855"	"-0.9904"	"-0.988"	"-0.990"	"-0.974"	"-0.99"	"-0.987"	"-0.973"	"-0.9733"	"-0.97122"	"-0.99009"	"-0.990"	"-0.98027"	"-0.971"	"-0.995"	"-0.995"
"30"	"SITTING"	"0.27"	"-0.0080"	"-0.100"	"-0.9836"	"-0.9379"	"-0.9507"	" 0.83"	" 0.1146"	" 0.3448"	"-0.98"	"-0.96"	"-0.96"	"0.076"	" 9.8e-03"	"-2.8e-03"	"-0.9889"	"-0.9804"	"-0.988"	"-0.03584"	"-0.0744"	" 0.07020"	"-0.988"	"-0.9765"	"-0.955"	"-0.095"	"-0.041"	"-0.0488"	"-0.994"	"-0.992"	"-0.9881"	"-0.95749"	"-0.943"	"-0.95749"	"-0.943"	"-0.9878"	"-0.986"	"-0.9558"	"-0.961"	"-0.994"	"-0.991"	"-0.985"	"-0.9541"	"-0.966"	"-0.9832"	"-0.9340"	"-0.946"	"-0.989"	"-0.9804"	"-0.986"	"-0.9900"	"-0.9819"	"-0.9890"	"-0.987"	"-0.982"	"-0.961"	"-0.99"	"-0.974"	"-0.957"	"-0.9599"	"-0.94354"	"-0.98583"	"-0.985"	"-0.97388"	"-0.960"	"-0.992"	"-0.991"
" 1"	"STANDING"	"0.28"	"-0.0161"	"-0.111"	"-0.9958"	"-0.9732"	"-0.9798"	" 0.94"	"-0.2730"	" 0.0135"	"-0.99"	"-0.98"	"-0.98"	"0.075"	" 8.0e-03"	"-3.7e-03"	"-0.9946"	"-0.9856"	"-0.992"	"-0.02399"	"-0.0594"	" 0.07480"	"-0.987"	"-0.9877"	"-0.981"	"-0.100"	"-0.044"	"-0.0490"	"-0.993"	"-0.995"	"-0.9921"	"-0.98428"	"-0.982"	"-0.98428"	"-0.982"	"-0.9924"	"-0.993"	"-0.9765"	"-0.979"	"-0.995"	"-0.995"	"-0.995"	"-0.9771"	"-0.985"	"-0.9960"	"-0.9723"	"-0.978"	"-0.995"	"-0.9854"	"-0.991"	"-0.9951"	"-0.9870"	"-0.9923"	"-0.986"	"-0.989"	"-0.981"	"-0.99"	"-0.987"	"-0.982"	"-0.9854"	"-0.98231"	"-0.99254"	"-0.993"	"-0.98462"	"-0.978"	"-0.995"	"-0.995"
" 2"	"STANDING"	"0.28"	"-0.0184"	"-0.106"	"-0.9873"	"-0.9573"	"-0.9497"	" 0.90"	"-0.3701"	" 0.1297"	"-0.99"	"-0.97"	"-0.95"	"0.075"	" 1.0e-02"	"-8.4e-03"	"-0.9811"	"-0.9711"	"-0.983"	"-0.02386"	"-0.0820"	" 0.08784"	"-0.973"	"-0.9714"	"-0.965"	"-0.106"	"-0.042"	"-0.0547"	"-0.979"	"-0.983"	"-0.9736"	"-0.96588"	"-0.958"	"-0.96588"	"-0.958"	"-0.9805"	"-0.977"	"-0.9635"	"-0.954"	"-0.984"	"-0.977"	"-0.984"	"-0.9599"	"-0.962"	"-0.9891"	"-0.9579"	"-0.946"	"-0.981"	"-0.9709"	"-0.980"	"-0.9830"	"-0.9735"	"-0.9846"	"-0.967"	"-0.973"	"-0.961"	"-0.97"	"-0.971"	"-0.970"	"-0.9641"	"-0.96052"	"-0.97707"	"-0.975"	"-0.96178"	"-0.957"	"-0.978"	"-0.978"
" 3"	"STANDING"	"0.28"	"-0.0143"	"-0.102"	"-0.9667"	"-0.8934"	"-0.9114"	" 0.94"	"-0.3017"	" 0.0248"	"-0.98"	"-0.96"	"-0.93"	"0.075"	" 7.7e-03"	"-8.1e-03"	"-0.9571"	"-0.9417"	"-0.973"	"-0.02466"	"-0.0585"	" 0.06653"	"-0.900"	"-0.9278"	"-0.912"	"-0.099"	"-0.047"	"-0.0417"	"-0.941"	"-0.968"	"-0.9583"	"-0.92543"	"-0.915"	"-0.92543"	"-0.915"	"-0.9593"	"-0.949"	"-0.8921"	"-0.882"	"-0.962"	"-0.958"	"-0.960"	"-0.9081"	"-0.940"	"-0.9699"	"-0.8924"	"-0.905"	"-0.958"	"-0.9435"	"-0.969"	"-0.9606"	"-0.9439"	"-0.9756"	"-0.901"	"-0.938"	"-0.916"	"-0.90"	"-0.923"	"-0.920"	"-0.9270"	"-0.92184"	"-0.94863"	"-0.948"	"-0.91368"	"-0.883"	"-0.960"	"-0.957"
" 4"	"STANDING"	"0.28"	"-0.0095"	"-0.096"	"-0.9769"	"-0.8616"	"-0.8969"	" 0.96"	"-0.0759"	" 0.1669"	"-0.97"	"-0.92"	"-0.90"	"0.072"	"-6.5e-03"	"-2.1e-02"	"-0.9726"	"-0.9384"	"-0.973"	"-0.03064"	"-0.0618"	" 0.07556"	"-0.910"	"-0.9492"	"-0.910"	"-0.103"	"-0.046"	"-0.0491"	"-0.950"	"-0.976"	"-0.9580"	"-0.90648"	"-0.891"	"-0.90648"	"-0.891"	"-0.9634"	"-0.958"	"-0.9010"	"-0.885"	"-0.968"	"-0.964"	"-0.973"	"-0.8895"	"-0.932"	"-0.9787"	"-0.8574"	"-0.888"	"-0.972"	"-0.9376"	"-0.969"	"-0.9757"	"-0.9441"	"-0.9762"	"-0.905"	"-0.956"	"-0.915"	"-0.91"	"-0.946"	"-0.917"	"-0.9176"	"-0.89534"	"-0.95614"	"-0.960"	"-0.91421"	"-0.887"	"-0.964"	"-0.966"
" 5"	"STANDING"	"0.28"	"-0.0070"	"-0.102"	"-0.9686"	"-0.8694"	"-0.8693"	" 0.96"	"-0.0387"	" 0.1386"	"-0.97"	"-0.93"	"-0.91"	"0.073"	"-2.2e-03"	"-1.2e-02"	"-0.9626"	"-0.9312"	"-0.964"	"-0.03227"	"-0.0510"	" 0.06909"	"-0.910"	"-0.9337"	"-0.907"	"-0.092"	"-0.040"	"-0.0422"	"-0.942"	"-0.961"	"-0.9448"	"-0.90610"	"-0.880"	"-0.90610"	"-0.880"	"-0.9569"	"-0.943"	"-0.9007"	"-0.867"	"-0.958"	"-0.948"	"-0.965"	"-0.8908"	"-0.915"	"-0.9707"	"-0.8679"	"-0.858"	"-0.963"	"-0.9314"	"-0.958"	"-0.9658"	"-0.9362"	"-0.9681"	"-0.910"	"-0.939"	"-0.907"	"-0.91"	"-0.932"	"-0.917"	"-0.9046"	"-0.88675"	"-0.94183"	"-0.944"	"-0.90454"	"-0.869"	"-0.952"	"-0.946"
" 6"	"STANDING"	"0.28"	"-0.0181"	"-0.112"	"-0.9818"	"-0.9215"	"-0.9257"	" 0.95"	"-0.2303"	" 0.0139"	"-0.99"	"-0.97"	"-0.94"	"0.073"	" 8.7e-03"	"-4.8e-03"	"-0.9731"	"-0.9494"	"-0.968"	"-0.02825"	"-0.0590"	" 0.07674"	"-0.948"	"-0.9425"	"-0.948"	"-0.103"	"-0.043"	"-0.0506"	"-0.946"	"-0.962"	"-0.9628"	"-0.94502"	"-0.939"	"-0.94502"	"-0.939"	"-0.9671"	"-0.956"	"-0.9394"	"-0.916"	"-0.963"	"-0.953"	"-0.977"	"-0.9303"	"-0.943"	"-0.9841"	"-0.9214"	"-0.922"	"-0.973"	"-0.9514"	"-0.964"	"-0.9752"	"-0.9507"	"-0.9699"	"-0.932"	"-0.943"	"-0.943"	"-0.95"	"-0.943"	"-0.954"	"-0.9459"	"-0.94456"	"-0.95591"	"-0.955"	"-0.92666"	"-0.923"	"-0.955"	"-0.952"
" 7"	"STANDING"	"0.28"	"-0.0146"	"-0.100"	"-0.9793"	"-0.9234"	"-0.9171"	" 0.96"	"-0.1176"	"-0.0517"	"-0.99"	"-0.97"	"-0.94"	"0.075"	" 6.9e-03"	"-1.1e-02"	"-0.9764"	"-0.9658"	"-0.972"	"-0.02916"	"-0.0774"	" 0.08510"	"-0.945"	"-0.9496"	"-0.952"	"-0.090"	"-0.041"	"-0.0545"	"-0.966"	"-0.977"	"-0.9782"	"-0.94272"	"-0.934"	"-0.94272"	"-0.934"	"-0.9734"	"-0.969"	"-0.9434"	"-0.918"	"-0.977"	"-0.972"	"-0.977"	"-0.9419"	"-0.939"	"-0.9805"	"-0.9191"	"-0.912"	"-0.976"	"-0.9672"	"-0.968"	"-0.9787"	"-0.9669"	"-0.9745"	"-0.938"	"-0.958"	"-0.957"	"-0.95"	"-0.946"	"-0.954"	"-0.9456"	"-0.93729"	"-0.96742"	"-0.969"	"-0.93870"	"-0.920"	"-0.974"	"-0.972"
" 8"	"STANDING"	"0.28"	"-0.0148"	"-0.106"	"-0.9888"	"-0.9385"	"-0.9261"	" 0.96"	"-0.0905"	"-0.0979"	"-0.99"	"-0.96"	"-0.92"	"0.075"	" 8.1e-03"	" 3.2e-03"	"-0.9892"	"-0.9764"	"-0.983"	"-0.02197"	"-0.0280"	" 0.06369"	"-0.973"	"-0.9694"	"-0.974"	"-0.098"	"-0.049"	"-0.0478"	"-0.982"	"-0.986"	"-0.9893"	"-0.95376"	"-0.937"	"-0.95376"	"-0.937"	"-0.9849"	"-0.980"	"-0.9528"	"-0.953"	"-0.988"	"-0.982"	"-0.988"	"-0.9500"	"-0.950"	"-0.9892"	"-0.9362"	"-0.920"	"-0.989"	"-0.9762"	"-0.979"	"-0.9904"	"-0.9786"	"-0.9845"	"-0.970"	"-0.973"	"-0.976"	"-0.97"	"-0.968"	"-0.976"	"-0.9537"	"-0.93863"	"-0.97975"	"-0.979"	"-0.96456"	"-0.954"	"-0.984"	"-0.982"
" 9"	"STANDING"	"0.28"	"-0.0200"	"-0.095"	"-0.9757"	"-0.9386"	"-0.9193"	" 0.96"	"-0.0104"	" 0.0091"	"-0.99"	"-0.97"	"-0.93"	"0.076"	" 1.3e-02"	"-4.7e-03"	"-0.9700"	"-0.9638"	"-0.971"	"-0.02918"	"-0.0608"	" 0.09924"	"-0.922"	"-0.9460"	"-0.940"	"-0.096"	"-0.042"	"-0.0576"	"-0.949"	"-0.975"	"-0.9697"	"-0.94517"	"-0.936"	"-0.94517"	"-0.936"	"-0.9695"	"-0.964"	"-0.9210"	"-0.908"	"-0.970"	"-0.965"	"-0.972"	"-0.9448"	"-0.942"	"-0.9776"	"-0.9388"	"-0.914"	"-0.971"	"-0.9626"	"-0.967"	"-0.9713"	"-0.9682"	"-0.9726"	"-0.917"	"-0.955"	"-0.942"	"-0.92"	"-0.942"	"-0.945"	"-0.9463"	"-0.94027"	"-0.96324"	"-0.964"	"-0.92977"	"-0.911"	"-0.967"	"-0.965"
"10"	"STANDING"	"0.28"	"-0.0155"	"-0.108"	"-0.9784"	"-0.9196"	"-0.9413"	" 0.95"	"-0.0432"	" 0.0347"	"-0.99"	"-0.98"	"-0.96"	"0.081"	" 1.2e-02"	"-4.9e-03"	"-0.9643"	"-0.9413"	"-0.976"	"-0.02819"	"-0.0877"	" 0.10325"	"-0.930"	"-0.9589"	"-0.954"	"-0.105"	"-0.037"	"-0.0584"	"-0.950"	"-0.976"	"-0.9691"	"-0.95199"	"-0.937"	"-0.95199"	"-0.937"	"-0.9652"	"-0.952"	"-0.9298"	"-0.920"	"-0.972"	"-0.964"	"-0.970"	"-0.9234"	"-0.955"	"-0.9829"	"-0.9219"	"-0.938"	"-0.964"	"-0.9422"	"-0.972"	"-0.9686"	"-0.9448"	"-0.9794"	"-0.924"	"-0.960"	"-0.951"	"-0.93"	"-0.958"	"-0.959"	"-0.9401"	"-0.94505"	"-0.95163"	"-0.952"	"-0.93779"	"-0.923"	"-0.966"	"-0.965"
"11"	"STANDING"	"0.28"	"-0.0172"	"-0.109"	"-0.9950"	"-0.9642"	"-0.9864"	" 0.96"	"-0.1731"	" 0.1272"	"-0.99"	"-0.98"	"-0.99"	"0.076"	" 1.2e-02"	"-7.5e-04"	"-0.9925"	"-0.9794"	"-0.990"	"-0.02931"	"-0.0765"	" 0.08106"	"-0.980"	"-0.9942"	"-0.981"	"-0.100"	"-0.040"	"-0.0525"	"-0.987"	"-0.996"	"-0.9907"	"-0.98485"	"-0.980"	"-0.98485"	"-0.980"	"-0.9892"	"-0.989"	"-0.9800"	"-0.977"	"-0.993"	"-0.993"	"-0.994"	"-0.9687"	"-0.988"	"-0.9956"	"-0.9635"	"-0.986"	"-0.992"	"-0.9793"	"-0.988"	"-0.9934"	"-0.9812"	"-0.9904"	"-0.978"	"-0.994"	"-0.981"	"-0.98"	"-0.994"	"-0.982"	"-0.9823"	"-0.98150"	"-0.98864"	"-0.988"	"-0.98258"	"-0.977"	"-0.993"	"-0.992"
"12"	"STANDING"	"0.28"	"-0.0169"	"-0.106"	"-0.9812"	"-0.9231"	"-0.9207"	" 0.96"	"-0.2189"	"-0.0395"	"-0.99"	"-0.97"	"-0.94"	"0.074"	" 1.0e-02"	"-7.9e-03"	"-0.9724"	"-0.9532"	"-0.976"	"-0.03000"	"-0.0700"	" 0.07426"	"-0.884"	"-0.9415"	"-0.950"	"-0.098"	"-0.041"	"-0.0483"	"-0.955"	"-0.971"	"-0.9737"	"-0.94146"	"-0.935"	"-0.94146"	"-0.935"	"-0.9688"	"-0.963"	"-0.8881"	"-0.852"	"-0.969"	"-0.962"	"-0.976"	"-0.9328"	"-0.947"	"-0.9836"	"-0.9229"	"-0.914"	"-0.972"	"-0.9533"	"-0.971"	"-0.9756"	"-0.9567"	"-0.9788"	"-0.890"	"-0.948"	"-0.953"	"-0.88"	"-0.939"	"-0.954"	"-0.9452"	"-0.93974"	"-0.96086"	"-0.964"	"-0.90236"	"-0.850"	"-0.963"	"-0.963"
"13"	"STANDING"	"0.28"	"-0.0168"	"-0.112"	"-0.9910"	"-0.9494"	"-0.9675"	" 0.94"	"-0.2399"	"-0.0525"	"-0.99"	"-0.97"	"-0.98"	"0.076"	" 7.6e-03"	"-7.0e-04"	"-0.9876"	"-0.9777"	"-0.987"	"-0.02955"	"-0.0753"	" 0.08547"	"-0.956"	"-0.9717"	"-0.973"	"-0.098"	"-0.041"	"-0.0539"	"-0.978"	"-0.981"	"-0.9852"	"-0.97156"	"-0.969"	"-0.97156"	"-0.969"	"-0.9868"	"-0.982"	"-0.9578"	"-0.945"	"-0.984"	"-0.976"	"-0.989"	"-0.9594"	"-0.978"	"-0.9918"	"-0.9472"	"-0.964"	"-0.988"	"-0.9778"	"-0.985"	"-0.9882"	"-0.9794"	"-0.9879"	"-0.957"	"-0.973"	"-0.974"	"-0.96"	"-0.971"	"-0.976"	"-0.9724"	"-0.97045"	"-0.98198"	"-0.981"	"-0.95749"	"-0.947"	"-0.977"	"-0.976"
"14"	"STANDING"	"0.28"	"-0.0152"	"-0.104"	"-0.9733"	"-0.9285"	"-0.9223"	" 0.88"	"-0.2267"	"-0.3382"	"-0.97"	"-0.97"	"-0.94"	"0.074"	" 5.8e-03"	"-7.2e-03"	"-0.9782"	"-0.9664"	"-0.971"	"-0.02209"	"-0.0558"	" 0.07905"	"-0.961"	"-0.9463"	"-0.947"	"-0.101"	"-0.045"	"-0.0509"	"-0.970"	"-0.971"	"-0.9747"	"-0.94346"	"-0.937"	"-0.94346"	"-0.937"	"-0.9730"	"-0.970"	"-0.9435"	"-0.931"	"-0.975"	"-0.967"	"-0.973"	"-0.9422"	"-0.942"	"-0.9736"	"-0.9261"	"-0.918"	"-0.978"	"-0.9672"	"-0.967"	"-0.9804"	"-0.9678"	"-0.9736"	"-0.957"	"-0.951"	"-0.951"	"-0.96"	"-0.944"	"-0.950"	"-0.9497"	"-0.93980"	"-0.97021"	"-0.970"	"-0.94441"	"-0.935"	"-0.969"	"-0.966"
